gt_side1,gt_side2,gt_side3,gt_side4,gt_side5,gt_side6,gt_side7,gt_side8,gt_side9,gt_side10,gt_side11,gt_side12,gt_side13,gt_side14,gt_side15,gt_side16,gt_side17,gt_side18,gt_side19,gt_side20,gt_side21,gt_side22,gt_side23,gt_side24,gt_side25,gt_side26,gt_side27,gt_side28,gt_side29,gt_side30,gt_side31,gt_side32,gt_side33,gt_side34,gt_side35,gt_side36,gt_side37,gt_side38,gt_side39,gt_side40,gt_side41,gt_side42,gt_side43,gt_side44,gt_side45,gt_side46,gt_side47,gt_side48,gt_side49,gt_side50,gt_side51,gt_side52,gt_side53,gt_side54,gt_side55,gt_side56,gt_side57,gt_side58,gt_side59,gt_side60,gt_side61,gt_side62,gt_side63,gt_side64,gt_side65,gt_side66,gt_side67,gt_side68,gt_side69,gt_side70,images_left1,images_left2,images_left3,images_left4,images_left5,images_left6,images_left7,images_left8,images_left9,images_left10,images_left11,images_left12,images_left13,images_left14,images_left15,images_left16,images_left17,images_left18,images_left19,images_left20,images_left21,images_left22,images_left23,images_left24,images_left25,images_left26,images_left27,images_left28,images_left29,images_left30,images_left31,images_left32,images_left33,images_left34,images_left35,images_left36,images_left37,images_left38,images_left39,images_left40,images_left41,images_left42,images_left43,images_left44,images_left45,images_left46,images_left47,images_left48,images_left49,images_left50,images_left51,images_left52,images_left53,images_left54,images_left55,images_left56,images_left57,images_left58,images_left59,images_left60,images_left61,images_left62,images_left63,images_left64,images_left65,images_left66,images_left67,images_left68,images_left69,images_left70,images_right1,images_right2,images_right3,images_right4,images_right5,images_right6,images_right7,images_right8,images_right9,images_right10,images_right11,images_right12,images_right13,images_right14,images_right15,images_right16,images_right17,images_right18,images_right19,images_right20,images_right21,images_right22,images_right23,images_right24,images_right25,images_right26,images_right27,images_right28,images_right29,images_right30,images_right31,images_right32,images_right33,images_right34,images_right35,images_right36,images_right37,images_right38,images_right39,images_right40,images_right41,images_right42,images_right43,images_right44,images_right45,images_right46,images_right47,images_right48,images_right49,images_right50,images_right51,images_right52,images_right53,images_right54,images_right55,images_right56,images_right57,images_right58,images_right59,images_right60,images_right61,images_right62,images_right63,images_right64,images_right65,images_right66,images_right67,images_right68,images_right69,images_right70
left,left,left,left,right,right,right,left,left,right,left,left,right,left,left,right,right,right,left,left,left,right,left,left,left,right,right,left,left,left,left,left,right,right,left,left,right,left,left,left,left,left,right,right,right,right,right,right,right,right,right,left,right,right,right,left,left,left,left,right,right,right,left,left,left,left,left,left,right,right,gt/1335,gt/1876,gt/1017,gt/1345,our_adv_dna/405,our_adv_dna/1360,our_adv_dna/404,gt/1853,gt/243,our_adv_dna/1505,gt/1461,gt/1885,our_adv_dna/1732,gt/667,gt/1391,our_adv_dna/884,our_adv_dna/673,our_adv_dna/1881,gt/700,gt/618,gt/847,our_adv_dna/374,gt/1270,gt/353,gt/1090,our_adv_dna/135,our_adv_dna/239,gt/897,gt/1789,gt/1555,gt/370,gt/412,our_adv_dna/744,our_adv_dna/862,gt/1191,gt/547,our_adv_dna/47,gt/348,gt/1550,gt/1065,gt/1451,gt/508,our_adv_dna/1369,our_adv_dna/1146,our_adv_dna/920,our_adv_dna/1643,our_adv_dna/1375,our_adv_dna/414,our_adv_dna/1017,our_adv_dna/791,our_adv_dna/1449,gt/1216,our_adv_dna/1086,our_adv_dna/268,our_adv_dna/720,gt/1004,gt/1574,gt/1891,gt/866,our_adv_dna/1634,our_adv_dna/907,our_adv_dna/1244,gt/497,gt/1637,gt/655,gt/1179,gt/273,gt/1804,our_adv_dna/1033,our_adv_dna/584,our_adv_dna/563,our_adv_dna/768,our_adv_dna/1155,our_adv_dna/298,gt/1463,gt/1852,gt/879,our_adv_dna/134,our_adv_dna/898,gt/1186,our_adv_dna/418,our_adv_dna/625,gt/530,our_adv_dna/208,our_adv_dna/1061,gt/795,gt/483,gt/1670,our_adv_dna/1116,our_adv_dna/1507,our_adv_dna/1672,gt/1822,our_adv_dna/772,our_adv_dna/348,our_adv_dna/1918,gt/329,gt/814,our_adv_dna/1186,our_adv_dna/1337,our_adv_dna/941,our_adv_dna/641,our_adv_dna/196,gt/1459,gt/571,our_adv_dna/1159,our_adv_dna/1811,gt/477,our_adv_dna/513,our_adv_dna/1687,our_adv_dna/1636,our_adv_dna/1317,our_adv_dna/623,gt/1419,gt/62,gt/1238,gt/1688,gt/203,gt/835,gt/1498,gt/1861,gt/1039,our_adv_dna/717,gt/1606,gt/513,gt/1553,our_adv_dna/1907,our_adv_dna/312,our_adv_dna/954,our_adv_dna/1043,gt/440,gt/105,gt/1194,our_adv_dna/524,our_adv_dna/369,our_adv_dna/1425,our_adv_dna/42,our_adv_dna/868,our_adv_dna/909,gt/1036,gt/1346
left,right,right,right,right,left,left,left,left,left,right,left,right,right,right,right,right,left,right,left,left,left,right,left,left,left,right,left,left,right,left,right,left,right,right,left,left,left,left,left,right,left,right,left,right,left,right,left,right,right,left,left,right,left,right,right,left,left,left,left,left,left,right,right,left,right,right,right,left,left,gt/1739,cdna/1297,cdna/1704,cdna/1416,cdna/743,gt/941,gt/956,gt/76,gt/87,gt/1159,cdna/1212,gt/881,cdna/605,cdna/797,cdna/142,cdna/43,cdna/542,gt/133,cdna/1557,gt/731,gt/60,gt/864,cdna/855,gt/1565,gt/740,gt/1691,cdna/1830,gt/751,gt/806,cdna/1500,gt/147,cdna/102,gt/1624,cdna/185,cdna/717,gt/1224,gt/945,gt/81,gt/672,gt/19,cdna/217,gt/1108,cdna/692,gt/1457,cdna/1075,gt/678,cdna/714,gt/1352,cdna/1528,cdna/77,gt/829,gt/461,cdna/558,gt/1507,cdna/910,cdna/1387,gt/1014,gt/197,gt/1579,gt/312,gt/873,gt/1452,cdna/1463,cdna/1032,gt/1809,cdna/518,cdna/1139,cdna/582,gt/343,gt/145,cdna/1917,gt/1835,gt/1417,gt/1132,gt/56,cdna/924,cdna/1564,cdna/1380,cdna/1033,cdna/1158,gt/30,cdna/13,gt/377,gt/1569,gt/1640,gt/325,gt/1512,cdna/401,gt/552,cdna/664,cdna/450,cdna/313,gt/1035,cdna/1920,cdna/52,cdna/1102,gt/63,cdna/1908,cdna/637,gt/466,cdna/328,gt/433,cdna/444,gt/533,gt/867,cdna/113,cdna/200,cdna/356,cdna/1758,cdna/1081,gt/994,cdna/990,gt/1243,cdna/816,gt/565,cdna/1389,gt/1900,cdna/366,gt/679,gt/669,cdna/732,cdna/1684,gt/194,cdna/1307,gt/582,gt/123,cdna/994,cdna/988,cdna/466,cdna/861,cdna/1674,cdna/926,gt/1058,gt/372,cdna/952,gt/990,gt/1165,gt/1472,cdna/846,cdna/153
right,right,left,right,left,right,left,left,right,right,right,right,right,left,right,left,left,right,left,right,left,right,right,right,right,right,right,right,left,right,left,left,left,left,right,right,right,right,left,right,right,right,right,right,right,right,right,right,right,left,right,right,left,left,right,right,right,right,right,left,left,left,left,left,right,left,left,right,right,left,sna/1362,sna/723,gt/791,sna/1100,gt/340,sna/1374,gt/267,gt/847,sna/500,sna/171,sna/512,sna/1832,sna/1859,gt/1178,sna/1294,gt/1664,gt/273,sna/312,gt/1302,sna/1721,gt/462,sna/701,sna/542,sna/1440,sna/1072,sna/920,sna/228,sna/586,gt/564,sna/651,gt/375,gt/820,gt/699,gt/463,sna/547,sna/1756,sna/1611,sna/1725,gt/1653,sna/426,sna/1519,sna/843,sna/1,sna/1089,sna/1429,sna/1270,sna/1352,sna/894,sna/1678,gt/27,sna/721,sna/866,gt/801,gt/1611,sna/887,sna/1507,sna/625,sna/1252,sna/1414,gt/1259,gt/355,gt/1396,gt/1220,gt/1813,sna/951,gt/1794,gt/566,sna/1891,sna/481,gt/1262,gt/1438,gt/1688,sna/1064,gt/263,sna/1907,gt/1325,sna/279,sna/1592,gt/491,gt/1755,gt/121,gt/761,gt/348,sna/1439,gt/89,sna/519,sna/847,gt/161,sna/953,gt/425,sna/1059,gt/827,gt/111,gt/5,gt/471,gt/1214,gt/1419,gt/1321,sna/301,gt/1846,sna/532,sna/240,sna/74,sna/885,gt/1502,gt/67,gt/974,gt/496,sna/752,gt/706,gt/395,gt/1837,gt/328,gt/1719,gt/1608,gt/1680,gt/252,gt/1390,gt/367,sna/1111,gt/110,gt/1243,sna/697,sna/184,gt/1894,gt/584,gt/1180,gt/394,gt/1744,sna/1076,sna/1493,sna/1731,sna/143,sna/692,gt/680,sna/1326,sna/825,gt/1222,gt/998,sna/416
right,left,right,left,right,left,left,left,left,right,left,right,left,right,left,left,left,right,left,right,right,right,right,right,right,right,right,left,left,right,right,left,right,left,right,right,right,right,left,left,left,left,right,right,right,left,left,left,right,right,left,right,right,left,left,right,left,left,right,right,left,right,right,right,left,left,right,left,left,left,cdna/715,gt/1214,cdna/1882,gt/243,cdna/1276,gt/654,gt/152,gt/1654,gt/468,cdna/1280,gt/159,cdna/601,gt/1591,cdna/1809,gt/339,gt/1071,gt/703,cdna/1499,gt/1292,cdna/1329,cdna/850,cdna/1055,cdna/1680,cdna/804,cdna/381,cdna/1847,cdna/190,gt/341,gt/1737,cdna/1912,cdna/1898,gt/1818,cdna/348,gt/1497,cdna/13,cdna/68,cdna/1419,cdna/1495,gt/272,gt/304,gt/50,gt/834,cdna/1332,cdna/1330,cdna/1409,gt/529,gt/1476,gt/826,cdna/816,cdna/980,gt/671,cdna/1226,cdna/1437,gt/130,gt/425,cdna/1566,gt/1395,gt/1825,cdna/734,cdna/556,gt/1790,cdna/780,cdna/1243,cdna/249,gt/570,gt/1180,cdna/630,gt/1795,gt/17,gt/568,gt/724,cdna/1111,gt/1523,cdna/529,gt/940,cdna/442,cdna/1073,cdna/1568,cdna/1294,gt/1815,cdna/1292,gt/771,cdna/516,gt/377,cdna/1540,cdna/1087,cdna/1122,gt/1455,cdna/1004,gt/1405,gt/936,gt/1907,gt/439,gt/1793,gt/931,gt/1316,gt/1900,cdna/1893,cdna/871,gt/1371,gt/98,cdna/911,gt/606,cdna/1799,gt/1366,gt/1088,gt/1713,gt/226,cdna/1626,cdna/308,cdna/1152,cdna/618,gt/916,gt/742,gt/347,cdna/1366,cdna/1050,cdna/483,gt/663,gt/1754,cdna/1198,gt/1885,gt/917,cdna/1212,cdna/398,gt/929,cdna/1504,cdna/298,gt/365,gt/1910,cdna/1623,gt/1104,gt/1714,gt/945,cdna/608,cdna/935,gt/491,cdna/142,cdna/513,cdna/158
left,right,right,right,right,right,left,left,left,right,right,right,right,right,right,left,left,left,left,left,right,right,left,right,left,left,right,left,right,left,right,right,right,left,right,right,left,right,right,left,left,left,right,right,right,right,right,left,right,right,left,right,right,right,left,right,left,left,right,left,right,left,left,left,right,left,right,left,left,left,gt/916,sna/1401,sna/613,sna/1847,sna/433,sna/451,gt/888,gt/101,gt/1393,sna/1168,sna/939,sna/1735,sna/575,sna/1225,sna/257,gt/1255,gt/672,gt/1211,gt/170,gt/1177,sna/1715,sna/1448,gt/1455,sna/992,gt/315,gt/677,sna/1493,gt/558,sna/1782,gt/872,sna/1709,sna/1671,sna/338,gt/322,sna/1854,sna/13,gt/1651,sna/345,sna/568,gt/810,gt/1273,gt/420,sna/1774,sna/637,sna/1668,sna/634,sna/625,gt/515,sna/1602,sna/1765,gt/387,sna/953,sna/1132,sna/1438,gt/1373,sna/589,gt/1622,gt/698,sna/1902,gt/487,sna/1324,gt/1131,gt/1788,gt/555,sna/1136,gt/240,sna/238,gt/1648,gt/1381,gt/783,sna/414,gt/1332,gt/929,gt/957,gt/655,gt/1819,sna/1482,sna/1463,sna/857,gt/507,gt/1906,gt/846,gt/1641,gt/1285,gt/600,sna/436,sna/170,sna/684,sna/1862,sna/904,gt/20,gt/92,sna/1327,gt/93,sna/1548,sna/1520,gt/490,sna/181,gt/1083,sna/140,gt/743,gt/675,gt/804,sna/1079,gt/43,gt/589,sna/1054,gt/1267,gt/1179,sna/1293,sna/29,sna/77,gt/793,gt/1518,gt/1604,gt/843,gt/1020,sna/1269,gt/1760,gt/1115,sna/1858,gt/699,gt/484,gt/1422,sna/1070,gt/1153,sna/332,sna/489,gt/1261,sna/1784,gt/1123,sna/426,sna/329,sna/1150,gt/1120,sna/1450,gt/314,sna/444,sna/1908,sna/725
left,right,left,right,right,right,right,left,right,right,right,left,right,right,left,left,right,left,right,right,right,left,right,left,left,left,right,right,right,left,right,left,right,left,left,right,right,left,right,right,left,right,left,left,right,left,left,right,right,left,right,right,left,left,left,left,right,left,right,left,right,right,right,left,right,left,right,left,right,left,gt/1595,cdna/839,gt/1867,cdna/1384,cdna/145,cdna/965,cdna/330,gt/1845,cdna/1856,cdna/1646,cdna/358,gt/1664,cdna/664,cdna/994,gt/520,gt/342,cdna/789,gt/949,cdna/340,cdna/1228,cdna/71,gt/70,cdna/1404,gt/968,gt/628,gt/426,cdna/648,cdna/296,cdna/1765,gt/1434,cdna/1187,gt/1560,cdna/1257,gt/984,gt/88,cdna/1276,cdna/1577,gt/477,cdna/1731,cdna/1535,gt/1572,cdna/1493,gt/1148,gt/678,cdna/950,gt/824,gt/482,cdna/1424,cdna/1188,gt/685,cdna/532,cdna/546,gt/258,gt/1508,gt/1325,gt/857,cdna/197,gt/1586,cdna/288,gt/339,cdna/1597,cdna/1265,cdna/658,gt/429,cdna/1836,gt/499,cdna/1406,gt/1391,cdna/1819,gt/1426,cdna/1097,gt/1247,cdna/666,gt/105,gt/461,gt/1428,gt/33,cdna/1086,gt/133,gt/1367,gt/1874,cdna/1351,gt/1494,gt/1319,cdna/508,cdna/1811,gt/604,cdna/1218,gt/537,gt/1573,gt/6,cdna/669,gt/742,cdna/1214,cdna/541,cdna/1197,gt/1287,gt/1518,gt/1846,cdna/1387,gt/1534,cdna/1193,gt/1871,cdna/134,cdna/280,gt/1407,gt/427,cdna/574,gt/1476,gt/229,cdna/639,gt/9,cdna/728,cdna/1894,gt/983,cdna/704,cdna/1860,gt/1675,gt/1550,cdna/1267,gt/1375,gt/1780,cdna/1241,cdna/1024,cdna/301,cdna/1135,gt/1781,cdna/882,gt/585,cdna/431,gt/1004,gt/1398,gt/1108,cdna/376,gt/682,cdna/557,gt/210,cdna/1722,gt/1490,cdna/727
left,right,right,right,left,left,left,left,left,right,right,left,right,left,right,left,right,left,right,right,right,left,right,right,left,left,right,left,left,right,left,right,right,left,left,right,right,right,left,right,right,left,left,left,right,right,right,right,right,right,right,left,left,right,right,right,left,left,right,right,left,left,right,right,right,right,right,left,left,left,gt/439,our_adv_dna/1541,our_adv_dna/998,our_adv_dna/1775,gt/52,gt/1019,gt/420,gt/1296,gt/1829,our_adv_dna/153,our_adv_dna/764,gt/806,our_adv_dna/1414,gt/782,our_adv_dna/21,gt/183,our_adv_dna/75,gt/1553,our_adv_dna/458,our_adv_dna/1097,our_adv_dna/1912,gt/1899,our_adv_dna/25,our_adv_dna/49,gt/314,gt/1898,our_adv_dna/1848,gt/149,gt/1325,our_adv_dna/1875,gt/917,our_adv_dna/1090,our_adv_dna/1908,gt/1105,gt/979,our_adv_dna/1354,our_adv_dna/623,our_adv_dna/1798,gt/1445,our_adv_dna/286,our_adv_dna/429,gt/1780,gt/805,gt/1797,our_adv_dna/267,our_adv_dna/493,our_adv_dna/1159,our_adv_dna/1052,our_adv_dna/720,our_adv_dna/574,our_adv_dna/399,gt/886,gt/626,our_adv_dna/31,our_adv_dna/1341,our_adv_dna/410,gt/1291,gt/1401,our_adv_dna/956,our_adv_dna/1664,gt/1266,gt/1502,our_adv_dna/365,our_adv_dna/1453,our_adv_dna/962,our_adv_dna/743,our_adv_dna/1138,gt/143,gt/402,gt/1178,our_adv_dna/1830,gt/910,gt/1243,gt/1490,our_adv_dna/1506,our_adv_dna/1561,our_adv_dna/130,our_adv_dna/849,our_adv_dna/133,gt/1890,gt/826,our_adv_dna/1276,gt/1771,our_adv_dna/1699,gt/1509,our_adv_dna/533,gt/1481,our_adv_dna/1328,gt/83,gt/736,gt/1508,our_adv_dna/344,gt/1118,gt/428,our_adv_dna/1285,our_adv_dna/1811,gt/1432,our_adv_dna/67,our_adv_dna/988,gt/1124,our_adv_dna/180,gt/471,gt/1221,our_adv_dna/929,our_adv_dna/358,gt/1413,gt/541,gt/1052,our_adv_dna/234,gt/1903,gt/1702,our_adv_dna/521,our_adv_dna/1616,our_adv_dna/921,gt/793,gt/1786,gt/161,gt/1514,gt/945,gt/190,gt/92,our_adv_dna/441,our_adv_dna/1862,gt/431,gt/1158,gt/1011,our_adv_dna/589,our_adv_dna/1672,gt/1282,gt/1251,our_adv_dna/1607,our_adv_dna/1028,gt/1226,gt/77,gt/1024,gt/670,gt/390,our_adv_dna/684,our_adv_dna/1390,our_adv_dna/1523
left,right,left,left,right,left,right,left,left,left,left,right,left,left,right,right,right,right,right,right,right,right,left,right,left,right,right,right,right,left,left,right,right,right,left,right,right,right,left,right,right,left,left,left,left,right,left,right,left,left,right,left,right,right,right,right,left,right,left,right,right,right,right,left,left,left,right,right,right,right,gt/800,sna/1471,gt/1757,gt/493,sna/1625,gt/1751,sna/1303,gt/1896,gt/237,gt/14,gt/1899,sna/1076,gt/721,gt/1329,sna/379,sna/1674,sna/1119,sna/544,sna/1006,sna/1748,sna/229,sna/1696,gt/489,sna/1218,gt/593,sna/270,sna/1098,sna/795,sna/895,gt/1498,gt/1681,sna/1033,sna/347,sna/432,gt/1615,sna/974,sna/593,sna/460,gt/1809,sna/351,sna/64,gt/509,gt/853,gt/1668,gt/1355,sna/736,gt/1570,sna/564,gt/356,gt/174,sna/1782,gt/1475,sna/1518,sna/1697,sna/463,sna/556,gt/1853,sna/1663,gt/1486,sna/748,sna/828,sna/541,sna/835,gt/1136,gt/1625,gt/860,sna/1791,sna/1801,sna/1904,sna/554,sna/305,gt/862,sna/1426,sna/602,gt/444,sna/386,gt/1480,sna/1179,sna/365,sna/92,sna/752,gt/1645,sna/248,sna/1248,gt/1838,gt/58,gt/1534,gt/202,gt/246,gt/979,gt/1641,gt/627,sna/243,gt/301,sna/1214,gt/781,gt/253,gt/1448,gt/1052,sna/89,sna/1912,gt/1881,gt/1107,gt/774,sna/729,gt/211,gt/1764,gt/572,sna/1783,gt/169,gt/1473,sna/343,sna/231,sna/654,sna/1753,gt/1207,sna/1766,gt/664,sna/621,sna/950,gt/109,sna/763,gt/441,gt/1723,gt/1698,gt/996,sna/195,gt/596,sna/1105,gt/327,gt/1386,gt/1097,gt/697,sna/1858,sna/1547,sna/484,gt/173,gt/1087,gt/975,gt/1142
right,left,left,right,left,left,left,right,right,right,left,left,right,left,right,left,left,left,right,left,left,left,left,right,left,right,right,right,left,left,right,left,right,right,right,left,right,left,right,left,right,right,left,left,left,right,left,right,left,right,left,left,right,right,left,left,left,right,left,left,right,right,right,right,left,right,right,left,right,left,our_adv_dna/1166,gt/1130,gt/606,our_adv_dna/120,gt/338,gt/159,gt/660,our_adv_dna/245,our_adv_dna/1210,our_adv_dna/171,gt/1215,gt/1535,our_adv_dna/64,gt/1860,our_adv_dna/1375,gt/563,gt/705,gt/1318,our_adv_dna/1826,gt/288,gt/15,gt/962,gt/148,our_adv_dna/1561,gt/870,our_adv_dna/1635,our_adv_dna/1476,our_adv_dna/192,gt/1188,gt/1186,our_adv_dna/295,gt/1052,our_adv_dna/1395,our_adv_dna/1108,our_adv_dna/270,gt/121,our_adv_dna/531,gt/56,our_adv_dna/461,gt/100,our_adv_dna/1393,our_adv_dna/18,gt/1396,gt/466,gt/1045,our_adv_dna/372,gt/467,our_adv_dna/1738,gt/1024,our_adv_dna/910,gt/311,gt/197,our_adv_dna/1293,our_adv_dna/719,gt/1634,gt/973,gt/1737,our_adv_dna/583,gt/1471,gt/641,our_adv_dna/1376,our_adv_dna/978,our_adv_dna/1278,our_adv_dna/920,gt/1128,our_adv_dna/484,our_adv_dna/237,gt/1527,our_adv_dna/199,gt/1564,gt/138,our_adv_dna/1274,our_adv_dna/1806,gt/1132,our_adv_dna/1861,our_adv_dna/100,our_adv_dna/1358,gt/1550,gt/1385,gt/825,our_adv_dna/1878,our_adv_dna/1523,gt/1872,our_adv_dna/1735,gt/778,our_adv_dna/941,our_adv_dna/223,our_adv_dna/1586,gt/1653,our_adv_dna/1712,our_adv_dna/103,our_adv_dna/1002,our_adv_dna/1833,gt/535,our_adv_dna/1917,gt/1077,gt/1388,gt/1117,our_adv_dna/709,our_adv_dna/303,gt/455,our_adv_dna/80,gt/51,gt/856,gt/218,our_adv_dna/900,gt/1229,our_adv_dna/405,gt/1037,our_adv_dna/66,gt/322,gt/1715,our_adv_dna/1900,our_adv_dna/1697,our_adv_dna/1835,gt/817,our_adv_dna/1313,gt/863,our_adv_dna/1151,gt/993,our_adv_dna/1263,our_adv_dna/1668,gt/1002,gt/625,our_adv_dna/1229,our_adv_dna/1756,our_adv_dna/346,gt/392,our_adv_dna/1536,our_adv_dna/696,gt/527,gt/1201,gt/1227,gt/1586,our_adv_dna/1804,gt/1110,gt/245,our_adv_dna/1053,gt/1355,our_adv_dna/383
left,left,right,left,left,right,right,right,left,right,right,left,right,left,right,right,left,right,left,right,left,left,right,right,left,left,right,right,right,right,right,left,right,left,left,left,left,right,right,left,left,left,left,left,left,right,right,right,right,right,left,right,left,left,right,right,right,left,left,left,left,left,left,right,left,right,right,right,left,left,gt/83,gt/334,our_adv_dna/1421,gt/519,gt/60,our_adv_dna/883,our_adv_dna/1676,our_adv_dna/428,gt/123,our_adv_dna/704,our_adv_dna/1266,gt/749,our_adv_dna/1075,gt/5,our_adv_dna/1148,our_adv_dna/1267,gt/1823,our_adv_dna/945,gt/1101,our_adv_dna/1418,gt/1658,gt/1022,our_adv_dna/1233,our_adv_dna/1002,gt/669,gt/204,our_adv_dna/1620,our_adv_dna/1145,our_adv_dna/1493,our_adv_dna/97,our_adv_dna/1908,gt/1719,our_adv_dna/1765,gt/487,gt/963,gt/253,gt/1437,our_adv_dna/52,our_adv_dna/818,gt/427,gt/793,gt/1296,gt/59,gt/628,gt/886,our_adv_dna/1641,our_adv_dna/1664,our_adv_dna/879,our_adv_dna/445,our_adv_dna/1113,gt/1103,our_adv_dna/1473,gt/946,gt/1904,our_adv_dna/1014,our_adv_dna/133,our_adv_dna/720,gt/1150,gt/698,gt/1424,gt/1677,gt/1796,gt/763,our_adv_dna/643,gt/336,our_adv_dna/1888,our_adv_dna/533,our_adv_dna/1643,gt/1543,gt/490,our_adv_dna/899,our_adv_dna/1672,gt/595,our_adv_dna/726,our_adv_dna/1299,gt/1053,gt/317,gt/1399,our_adv_dna/1221,gt/1637,gt/836,our_adv_dna/1820,gt/686,our_adv_dna/874,gt/464,gt/1313,our_adv_dna/1171,gt/374,our_adv_dna/1482,gt/145,our_adv_dna/1685,our_adv_dna/718,gt/1867,gt/1832,our_adv_dna/1525,our_adv_dna/878,gt/1840,gt/866,gt/791,gt/966,gt/1417,our_adv_dna/1466,gt/115,our_adv_dna/1257,our_adv_dna/510,our_adv_dna/259,our_adv_dna/1791,gt/1115,gt/689,our_adv_dna/412,our_adv_dna/1713,our_adv_dna/903,our_adv_dna/1042,our_adv_dna/1215,our_adv_dna/795,gt/897,gt/625,gt/49,gt/1836,gt/1247,our_adv_dna/1382,gt/893,our_adv_dna/918,our_adv_dna/87,gt/156,gt/925,gt/446,our_adv_dna/1899,our_adv_dna/168,our_adv_dna/213,our_adv_dna/991,our_adv_dna/418,our_adv_dna/1254,gt/1131,our_adv_dna/483,gt/1841,gt/1298,gt/1579,our_adv_dna/1364,our_adv_dna/1413
right,right,left,right,left,left,right,left,right,right,right,left,left,left,left,right,right,left,right,right,left,right,left,right,right,right,left,right,right,right,left,left,right,right,left,left,right,left,right,left,right,left,left,left,left,right,right,right,right,right,left,right,right,left,left,left,left,left,right,right,left,right,right,left,left,left,right,left,right,left,our_dna/961,our_dna/383,gt/1326,our_dna/480,gt/1420,gt/615,our_dna/1329,gt/1288,our_dna/734,our_dna/746,our_dna/1138,gt/1323,gt/290,gt/895,gt/781,our_dna/173,our_dna/366,gt/1906,our_dna/1067,our_dna/1116,gt/1216,our_dna/1681,gt/583,our_dna/333,our_dna/722,our_dna/1540,gt/533,our_dna/1643,our_dna/556,our_dna/1770,gt/287,gt/1464,our_dna/1348,our_dna/143,gt/141,gt/1123,our_dna/473,gt/1700,our_dna/125,gt/982,our_dna/1197,gt/437,gt/1758,gt/1467,gt/756,our_dna/541,our_dna/588,our_dna/492,our_dna/1194,our_dna/1821,gt/835,our_dna/679,our_dna/1391,gt/411,gt/1487,gt/1412,gt/406,gt/276,our_dna/1550,our_dna/542,gt/123,our_dna/1181,our_dna/76,gt/1608,gt/51,gt/288,our_dna/781,gt/79,our_dna/95,gt/414,gt/445,gt/1164,our_dna/735,gt/1736,our_dna/1651,our_dna/583,gt/1012,our_dna/1227,gt/782,gt/1680,gt/335,our_dna/1483,our_dna/345,our_dna/437,our_dna/1283,gt/621,gt/1586,our_dna/485,gt/929,gt/903,our_dna/1217,gt/215,our_dna/1730,gt/1607,gt/765,gt/1588,our_dna/908,gt/1287,gt/1445,gt/627,our_dna/495,our_dna/1313,gt/451,gt/985,our_dna/643,our_dna/988,gt/626,our_dna/472,gt/98,our_dna/1246,gt/503,our_dna/1056,our_dna/693,our_dna/157,our_dna/1612,gt/952,gt/101,gt/1308,gt/479,gt/1807,our_dna/368,gt/1020,gt/1055,our_dna/321,our_dna/1379,our_dna/630,our_dna/628,our_dna/1220,gt/1887,gt/111,our_dna/573,gt/390,gt/679,our_dna/9,our_dna/1105,our_dna/731,gt/603,our_dna/150,gt/655,our_dna/1528
left,left,left,left,left,right,right,right,left,left,right,right,left,left,left,left,left,left,left,left,left,right,right,left,right,left,right,right,right,left,right,right,left,left,left,left,left,left,right,right,left,right,right,right,right,left,left,left,left,right,left,left,right,left,left,left,left,left,left,right,right,right,left,right,left,right,left,left,right,left,gt/699,gt/1567,gt/1349,gt/734,gt/1536,sna/286,sna/1380,sna/185,gt/1615,gt/789,sna/1711,sna/859,gt/1448,gt/361,gt/1037,gt/1264,gt/1683,gt/218,gt/1655,gt/176,gt/72,sna/231,sna/1917,gt/773,sna/1161,gt/658,sna/785,sna/1490,sna/1089,gt/408,sna/1260,sna/1911,gt/570,gt/955,gt/1771,gt/794,gt/360,gt/1828,sna/267,sna/480,gt/617,sna/1149,sna/1661,sna/1349,sna/59,gt/479,gt/984,gt/4,gt/1735,sna/754,gt/1680,gt/149,sna/1073,gt/1875,gt/1238,gt/1694,gt/1383,gt/1198,gt/1052,sna/894,sna/1253,sna/318,gt/247,sna/1823,gt/191,sna/135,gt/1845,gt/788,sna/1739,gt/1271,sna/77,sna/935,sna/1662,sna/773,sna/880,gt/1676,gt/186,gt/627,sna/8,sna/246,gt/608,gt/270,sna/1636,sna/605,sna/1880,sna/1591,sna/1589,sna/1069,sna/1844,sna/1708,sna/929,gt/647,gt/9,sna/1677,gt/232,sna/1890,gt/67,gt/143,gt/288,sna/934,gt/575,gt/585,sna/638,sna/1759,sna/478,sna/425,sna/1019,sna/864,gt/730,gt/1165,sna/1112,gt/1030,gt/85,gt/854,gt/1462,sna/575,sna/1303,sna/416,sna/758,gt/827,sna/1251,sna/1334,gt/720,sna/158,sna/1368,sna/309,sna/1167,sna/676,sna/1107,gt/1235,gt/1309,gt/1518,sna/1527,gt/315,sna/889,gt/858,sna/323,sna/1915,gt/154,sna/1361
